"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
12,"WN","790","DEN","SNA","1615","1621",6.00,10.00,"1735","1726",-9.00,0.00,
12,"WN","1401","DEN","SNA","0845","0841",-4.00,13.00,"1010","0955",-15.00,0.00,
12,"WN","1426","DEN","SNA","1155","1154",-1.00,9.00,"1320","1300",-20.00,0.00,
12,"WN","1697","DEN","SNA","2055","2048",-7.00,7.00,"2225","2151",-34.00,0.00,
12,"WN","2646","DEN","SNA","0645","0644",-1.00,18.00,"0815","0802",-13.00,0.00,
12,"WN","1304","DEN","STL","0720","0719",-1.00,10.00,"1030","1005",-25.00,0.00,
12,"WN","1306","DEN","STL","1335","1337",2.00,12.00,"1630","1626",-4.00,0.00,
12,"WN","1404","DEN","STL","1110","1125",15.00,9.00,"1405","1409",4.00,0.00,
12,"WN","2673","DEN","STL","1935","1934",-1.00,12.00,"2230","2219",-11.00,0.00,
12,"WN","281","DEN","TPA","1250","1249",-1.00,12.00,"1805","1758",-7.00,0.00,
12,"WN","1775","DEN","TPA","1810","1814",4.00,12.00,"2325","2330",5.00,0.00,
13,"AA","56","DEN","MIA","1045","1103",18.00,14.00,"1639","1644",5.00,0.00,
13,"AA","57","MIA","DEN","2019","2021",2.00,34.00,"2300","2309",9.00,0.00,
13,"AA","158","DEN","DFW","0617","0610",-7.00,17.00,"0918","0855",-23.00,0.00,
13,"AA","361","DFW","DEN","2150","2157",7.00,16.00,"2257","2252",-5.00,0.00,
13,"AA","363","DFW","GUC","1050","1056",6.00,18.00,"1200","1206",6.00,0.00,
13,"AA","363","GUC","DFW","1309","1254",-15.00,17.00,"1605","1600",-5.00,0.00,
13,"AA","372","DEN","DFW","1241","1234",-7.00,11.00,"1540","1517",-23.00,0.00,
13,"AA","1019","DFW","COS","1840","1837",-3.00,18.00,"1940","1924",-16.00,0.00,
13,"AA","372","DFW","DEN","1035","1028",-7.00,18.00,"1144","1137",-7.00,0.00,
13,"AA","375","DEN","DFW","0500","0454",-6.00,12.00,"0803","0745",-18.00,0.00,
13,"AA","1184","DEN","DFW","1435","1432",-3.00,12.00,"1738","1723",-15.00,0.00,
13,"AA","1184","DFW","DEN","1245","1246",1.00,10.00,"1352","1340",-12.00,0.00,
13,"AA","1185","ORD","EGE","1012","1009",-3.00,13.00,"1202","1143",-19.00,0.00,
13,"AA","1272","DEN","ORD","1725","1720",-5.00,13.00,"2057","2048",-9.00,0.00,
13,"AA","1242","DEN","DFW","1550","1553",3.00,13.00,"1852","1845",-7.00,0.00,
13,"AA","1242","DFW","DEN","1350","1350",0.00,14.00,"1456","1458",2.00,0.00,
13,"AA","1513","COS","DFW","1605","1553",-12.00,10.00,"1853","1834",-19.00,0.00,
13,"AA","1513","DFW","COS","1415","1410",-5.00,13.00,"1510","1503",-7.00,0.00,
13,"AA","1432","ORD","DEN","1715","1719",4.00,13.00,"1857","1847",-10.00,0.00,
13,"AA","1535","DFW","HDN","1125","1130",5.00,13.00,"1243","1249",6.00,0.00,
13,"AA","1535","HDN","DFW","1357","1342",-15.00,12.00,"1710","1650",-20.00,0.00,
13,"AA","1542","DFW","DEN","1855","1857",2.00,15.00,"2005","2001",-4.00,0.00,
13,"AA","1494","EGE","DFW","1344","1339",-5.00,17.00,"1650","1658",8.00,0.00,
13,"AA","1494","LAX","EGE","0945","0936",-9.00,14.00,"1300","1244",-16.00,0.00,
13,"AA","1496","DFW","MTJ","1055","1048",-7.00,23.00,"1214","1209",-5.00,0.00,
13,"AA","1496","MTJ","DFW","1300","1254",-6.00,13.00,"1608","1548",-20.00,0.00,
13,"AA","1569","DFW","DEN","1720","1716",-4.00,17.00,"1828","1816",-12.00,0.00,
13,"AA","1092","DFW","EGE","1700","1700",0.00,27.00,"1822","1821",-1.00,0.00,
13,"AA","1092","EGE","LAX","1910","1854",-16.00,17.00,"2024","2017",-7.00,0.00,
13,"AA","1100","DFW","EGE","1355","1429",34.00,10.00,"1514","1535",21.00,0.00,
13,"AA","1100","EGE","DFW","1610","1610",0.00,13.00,"1917","1912",-5.00,0.00,
13,"AA","1640","EGE","ORD","1242","1233",-9.00,12.00,"1624","1611",-13.00,0.00,
13,"AA","1569","DEN","DFW","1915","1905",-10.00,10.00,"2210","2206",-4.00,0.00,
13,"AA","1620","DEN","DFW","1115","1113",-2.00,15.00,"1410","1402",-8.00,0.00,
13,"AA","1620","DFW","DEN","0905","0903",-2.00,26.00,"1017","1016",-1.00,0.00,
13,"AA","1634","DEN","DFW","1745","1738",-7.00,14.00,"2046","2026",-20.00,0.00,
13,"AA","1634","DFW","DEN","1550","1546",-4.00,17.00,"1655","1656",1.00,0.00,
13,"AA","2269","COS","DFW","0613","0603",-10.00,29.00,"0914","0919",5.00,0.00,
13,"AA","2273","DFW","COS","2155","2149",-6.00,15.00,"2252","2229",-23.00,0.00,
13,"AA","2318","DEN","DFW","0800","0756",-4.00,18.00,"1106","1108",2.00,0.00,
13,"AA","2342","DEN","MIA","2359","2359",0.00,12.00,"0543","0538",-5.00,0.00,
13,"AA","2443","MIA","DEN","0710","0708",-2.00,23.00,"0947","0940",-7.00,0.00,
13,"AA","2561","EGE","MIA","1335","1338",3.00,10.00,"1943","1924",-19.00,0.00,
13,"AA","2561","MIA","EGE","0940","0935",-5.00,24.00,"1234","1230",-4.00,0.00,
13,"AA","2565","JFK","EGE","1725","1720",-5.00,22.00,"2015","1959",-16.00,0.00,
13,"AA","2566","EGE","JFK","0841","0827",-14.00,36.00,"1459","1443",-16.00,0.00,
13,"AA","2575","DEN","ORD","0700","0653",-7.00,11.00,"1037","1017",-20.00,0.00,
13,"AA","2576","DFW","DEN","2030","2026",-4.00,30.00,"2138","2142",4.00,0.00,
13,"AA","2581","ORD","DEN","1430","1427",-3.00,13.00,"1610","1601",-9.00,0.00,
13,"AA","2300","ORD","DEN","2052","2102",10.00,15.00,"2229","2226",-3.00,0.00,
13,"AA","2367","DEN","ORD","0535","0535",0.00,23.00,"0912","0903",-9.00,0.00,
13,"AA","2374","DEN","DFW","0935","0929",-6.00,13.00,"1233","1211",-22.00,0.00,
13,"AA","2374","DFW","DEN","0730","0724",-6.00,15.00,"0837","0830",-7.00,0.00,
13,"AA","428","CLT","DEN","0730","0725",-5.00,20.00,"0919","0909",-10.00,0.00,
13,"AA","428","DEN","CLT","1015","1011",-4.00,22.00,"1526","1521",-5.00,0.00,
13,"AA","433","DEN","PHX","0759","0750",-9.00,25.00,"1016","1017",1.00,0.00,
13,"AA","445","CLT","DEN","0929","0925",-4.00,14.00,"1116","1057",-19.00,0.00,
13,"AA","459","PHX","DEN","0935","0947",12.00,26.00,"1123","1145",22.00,0.00,
13,"AA","462","DEN","PHL","1120","1113",-7.00,11.00,"1652","1641",-11.00,0.00,
13,"AA","468","CLT","DEN","1825","1822",-3.00,20.00,"2017","2004",-13.00,0.00,
13,"AA","494","PHX","DEN","1955","1952",-3.00,18.00,"2143","2136",-7.00,0.00,
13,"AA","496","PHX","DEN","2255","2248",-7.00,10.00,"0035","0022",-13.00,0.00,
13,"AA","499","DEN","PHX","1220","1224",4.00,9.00,"1411","1400",-11.00,0.00,
13,"AA","521","CLT","DEN","1150","1202",12.00,24.00,"1346","1343",-3.00,0.00,
13,"AA","521","DEN","PHX","1440","1447",7.00,11.00,"1631","1628",-3.00,0.00,
13,"AA","560","DEN","PHX","0535","0530",-5.00,13.00,"0738","0712",-26.00,0.00,
13,"AA","642","PHX","DEN","1550","1634",44.00,22.00,"1736","1833",57.00,0.00,
13,"AA","686","DEN","PHL","0705","0659",-6.00,15.00,"1234","1218",-16.00,0.00,
13,"AA","693","DEN","PHX","1830","1937",67.00,12.00,"2025","2119",54.00,0.00,
13,"AA","730","DEN","CLT","1210","1205",-5.00,11.00,"1715","1704",-11.00,0.00,
13,"AA","731","CLT","DEN","2220","2213",-7.00,14.00,"0005","2334",-31.00,0.00,
13,"AA","851","PHL","DEN","1835","1826",-9.00,25.00,"2105","2036",-29.00,0.00,
13,"AA","1820","DEN","CLT","1605","1604",-1.00,16.00,"2112","2115",3.00,0.00,
13,"AA","1894","PHL","DEN","0755","0748",-7.00,16.00,"1023","0946",-37.00,0.00,
13,"AA","1914","DEN","CLT","0645","0640",-5.00,15.00,"1201","1141",-20.00,0.00,
13,"AA","1951","PHX","DEN","1320","1317",-3.00,19.00,"1509","1510",1.00,0.00,
13,"AA","1980","DEN","CLT","0130","0127",-3.00,16.00,"0631","0620",-11.00,0.00,
13,"AA","979","COS","DFW","0734","0722",-12.00,26.00,"1030","1024",-6.00,0.00,
13,"AS","668","SEA","DEN","1125","1119",-6.00,26.00,"1457","1512",15.00,0.00,
13,"AS","669","DEN","SEA","0700","0652",-8.00,15.00,"0905","0849",-16.00,0.00,
13,"AS","674","SEA","DEN","0635","0629",-6.00,14.00,"1007","0958",-9.00,0.00,
13,"AS","675","DEN","SEA","1955","1950",-5.00,19.00,"2150","2212",22.00,0.00,
13,"AS","677","DEN","SEA","1555","1558",3.00,9.00,"1755","1741",-14.00,0.00,
13,"AS","678","SEA","DEN","1955","1954",-1.00,33.00,"2319","2340",21.00,0.00,
13,"AS","679","DEN","SEA","1105","1100",-5.00,12.00,"1305","1238",-27.00,0.00,
13,"AS","682","SEA","DEN","1530","1523",-7.00,12.00,"1859","1901",2.00,0.00,
13,"B6","493","BOS","DEN","0815","0813",-2.00,21.00,"1103","1052",-11.00,0.00,
13,"B6","494","DEN","BOS","1155","1151",-4.00,12.00,"1739","1730",-9.00,0.00,
13,"B6","993","BOS","DEN","1945","1949",4.00,13.00,"2230","2211",-19.00,0.00,
13,"B6","994","DEN","BOS","2322","2312",-10.00,14.00,"0500","0449",-11.00,0.00,
13,"B6","97","JFK","DEN","2030","2038",8.00,12.00,"2307","2241",-26.00,0.00,
13,"B6","98","DEN","JFK","2359","2356",-3.00,14.00,"0530","0532",2.00,0.00,
13,"DL","1916","ATL","DEN","1059","1059",0.00,14.00,"1225","1207",-18.00,0.00,
13,"DL","1916","DEN","ATL","1315","1314",-1.00,13.00,"1804","1754",-10.00,0.00,
13,"DL","2008","DEN","MSP","1802","1756",-6.00,12.00,"2102","2044",-18.00,0.00,
13,"DL","2009","MSP","DEN","1736","1738",2.00,15.00,"1849","1832",-17.00,0.00,
13,"DL","2059","JFK","DEN","0810","0809",-1.00,33.00,"1053","1055",2.00,0.00,
13,"DL","2108","MSP","DEN","1136","1129",-7.00,17.00,"1246","1225",-21.00,0.00,
13,"DL","2117","ATL","COS","1938","1935",-3.00,20.00,"2104","2043",-21.00,0.00,
13,"DL","2128","SEA","DEN","1115","1118",3.00,25.00,"1453","1459",6.00,0.00,
13,"DL","2128","DEN","SEA","1530","1532",2.00,14.00,"1731","1712",-19.00,0.00,
13,"DL","2266","ATL","DEN","1712","1709",-3.00,10.00,"1845","1813",-32.00,0.00,
13,"DL","2431","DEN","LGA","1604","1632",28.00,11.00,"2151","2201",10.00,0.00,
13,"DL","2488","DEN","JFK","0030","0023",-7.00,11.00,"0620","0551",-29.00,0.00,
13,"DL","2500","JFK","DEN","1809","1816",7.00,15.00,"2053","2025",-28.00,0.00,
13,"DL","2594","LGA","DEN","0805","0759",-6.00,24.00,"1052","1021",-31.00,0.00,
13,"DL","2655","DEN","SLC","0845","0837",-8.00,14.00,"1019","1025",6.00,0.00,
13,"DL","996","ATL","DEN","1940","1941",1.00,20.00,"2115","2056",-19.00,0.00,
13,"DL","1216","DEN","ATL","1500","1533",33.00,10.00,"1954","2010",16.00,0.00,
13,"DL","1359","ATL","HDN","1020","1023",3.00,15.00,"1204","1144",-20.00,0.00,
13,"DL","1359","HDN","ATL","1250","1233",-17.00,13.00,"1802","1728",-34.00,0.00,
13,"DL","1410","DEN","DTW","1628","1634",6.00,13.00,"2115","2127",12.00,0.00,
13,"DL","1509","ATL","EGE","1032","1033",1.00,13.00,"1209","1148",-21.00,0.00,
13,"DL","1509","EGE","ATL","1300","1253",-7.00,9.00,"1804","1745",-19.00,0.00,
13,"DL","1511","DTW","DEN","0840","0839",-1.00,10.00,"1013","0932",-41.00,0.00,
13,"DL","1517","DEN","ATL","0630","0630",0.00,15.00,"1130","1123",-7.00,0.00,
13,"DL","1556","DEN","SLC","0600","0554",-6.00,12.00,"0746","0735",-11.00,0.00,
13,"DL","1576","SLC","DEN","2010","2108",58.00,13.00,"2138","2218",40.00,0.00,
13,"DL","1609","MSP","DEN","1439","1440",1.00,25.00,"1548","1542",-6.00,0.00,
13,"DL","1610","DEN","DTW","0610","0610",0.00,30.00,"1112","1108",-4.00,0.00,
13,"DL","1616","DEN","ATL","0800","0757",-3.00,11.00,"1304","1233",-31.00,0.00,
13,"DL","1624","DEN","JFK","1130","1142",12.00,12.00,"1716","1713",-3.00,0.00,
13,"DL","1645","DTW","DEN","1215","1230",15.00,11.00,"1343","1322",-21.00,0.00,
13,"DL","1708","MSP","DEN","0921","0920",-1.00,30.00,"1029","1028",-1.00,0.00,
13,"DL","1708","DEN","MSP","1115","1116",1.00,10.00,"1415","1403",-12.00,0.00,
13,"DL","1716","DEN","MSP","0600","1858",778.00,26.00,"0918","2156",758.00,0.00,
13,"DL","1802","SLC","DEN","1356","1424",28.00,15.00,"1520","1541",21.00,0.00,
13,"DL","1816","ATL","DEN","0820","0819",-1.00,22.00,"0946","0936",-10.00,0.00,
13,"DL","1816","DEN","ATL","1041","1042",1.00,18.00,"1535","1524",-11.00,0.00,
13,"DL","1817","ATL","DEN","1340","1339",-1.00,11.00,"1511","1445",-26.00,0.00,
13,"DL","1854","DTW","DEN","1554","1552",-2.00,14.00,"1722","1646",-36.00,0.00,
13,"EV","4243","IAH","MTJ","1145","1143",-2.00,13.00,"1340","1321",-19.00,0.00,
13,"EV","4282","MTJ","IAH","1435","1420",-15.00,11.00,"1803","1747",-16.00,0.00,
13,"DL","171","DEN","MSP","1330","1329",-1.00,13.00,"1631","1624",-7.00,0.00,
13,"DL","690","DEN","DTW","1145","1146",1.00,12.00,"1629","1630",1.00,0.00,
13,"DL","781","LGA","DEN","1745","1815",30.00,17.00,"2035","2026",-9.00,0.00,
13,"DL","928","DEN","LGA","1055","1135",40.00,32.00,"1640","1724",44.00,0.00,
13,"F9","677","MCO","DEN","1925","1924",-1.00,20.00,"2140","2157",17.00,0.00,
13,"F9","761","DEN","LAS","2235","2248",13.00,9.00,"2331","2340",9.00,0.00,
13,"F9","607","IND","DEN","1915","1945",30.00,11.00,"2007","2018",11.00,0.00,
13,"F9","420","DEN","ATL","2355","0007",12.00,13.00,"0442","0457",15.00,0.00,
13,"F9","427","ATL","DEN","1430","1425",-5.00,13.00,"1601","1539",-22.00,0.00,
13,"F9","793","DEN","PDX","1655","1652",-3.00,13.00,"1846","1823",-23.00,0.00,
13,"F9","794","PDX","DEN","1940","1933",-7.00,13.00,"2303","2300",-3.00,0.00,
13,"F9","137","DEN","SEA","0740","0730",-10.00,10.00,"0954","0920",-34.00,0.00,
13,"F9","146","SEA","DEN","1050","1044",-6.00,13.00,"1423","1412",-11.00,0.00,
13,"F9","422","DEN","ATL","1520","1519",-1.00,13.00,"2007","2010",3.00,0.00,
13,"F9","141","DEN","SEA","1635","1628",-7.00,10.00,"1834","1837",3.00,0.00,
13,"F9","142","SEA","DEN","1935","1925",-10.00,12.00,"2305","2253",-12.00,0.00,
13,"F9","332","DEN","MSP","2059","2336",157.00,10.00,"2356","0220",144.00,0.00,
13,"F9","429","ATL","DEN","0645","0642",-3.00,19.00,"0827","0803",-24.00,0.00,
13,"F9","787","DEN","PDX","0920","0911",-9.00,10.00,"1113","1043",-30.00,0.00,
13,"F9","788","PDX","DEN","1215","1209",-6.00,10.00,"1541","1530",-11.00,0.00,
13,"F9","246","DEN","IAH","1430","1427",-3.00,9.00,"1747","1745",-2.00,0.00,
13,"F9","249","IAH","DEN","1840","1837",-3.00,13.00,"2019","2006",-13.00,0.00,
13,"F9","267","DEN","SNA","0800","0754",-6.00,10.00,"0925","0859",-26.00,0.00,
13,"F9","268","SNA","DEN","1023","1015",-8.00,8.00,"1343","1328",-15.00,0.00,
13,"F9","409","DEN","LAX","2115","2114",-1.00,19.00,"2248","2254",6.00,0.00,
13,"F9","333","MSP","DEN","0530","0530",0.00,27.00,"0704","0701",-3.00,0.00,
13,"F9","718","DEN","DCA","1045","1039",-6.00,19.00,"1602","1617",15.00,0.00,
13,"F9","719","DCA","DEN","1700","1703",3.00,19.00,"1911","1903",-8.00,0.00,
13,"F9","1286","DEN","ORD","2010","2003",-7.00,13.00,"2340","2323",-17.00,0.00,
13,"F9","720","DEN","DCA","1635","1646",11.00,7.00,"2149","2152",3.00,0.00,
13,"F9","722","DEN","DCA","0700","0652",-8.00,17.00,"1230","1205",-25.00,0.00,
13,"F9","723","DCA","DEN","1325","1307",-18.00,9.00,"1533","1449",-44.00,0.00,
13,"F9","130","DEN","DFW","1615","1612",-3.00,10.00,"1908","1857",-11.00,0.00,
13,"F9","131","DFW","DEN","1959","1944",-15.00,14.00,"2106","2038",-28.00,0.00,
13,"F9","667","DEN","SFO","2200","2157",-3.00,10.00,"2342","2335",-7.00,0.00,
13,"F9","779","DEN","LAS","0700","0654",-6.00,11.00,"0811","0746",-25.00,0.00,
13,"F9","655","DEN","SFO","1030","1146",76.00,23.00,"1213","1340",87.00,0.00,
13,"F9","782","LAS","DEN","0630","0627",-3.00,17.00,"0925","0924",-1.00,0.00,
13,"F9","1285","ORD","DEN","2025","2137",72.00,15.00,"2210","2302",52.00,0.00,
13,"F9","606","DEN","IND","1025","1018",-7.00,16.00,"1447","1443",-4.00,0.00,
13,"F9","660","SFO","DEN","0600","0551",-9.00,14.00,"0933","0917",-16.00,0.00,
13,"F9","402","LAX","DEN","1935","2122",107.00,24.00,"2255","0037",102.00,0.00,
13,"F9","654","SFO","DEN","1055","1054",-1.00,35.00,"1427","1437",10.00,0.00,
13,"F9","701","MSY","DEN","1935","1929",-6.00,8.00,"2134","2112",-22.00,0.00,
13,"F9","704","DEN","MSY","1515","1521",6.00,13.00,"1845","1843",-2.00,0.00,
13,"F9","678","DEN","MCO","1035","1031",-4.00,10.00,"1604","1548",-16.00,0.00,
13,"F9","721","DCA","DEN","0700","0658",-2.00,14.00,"0922","0846",-36.00,0.00,
13,"F9","679","MCO","DEN","1100","1059",-1.00,15.00,"1314","1310",-4.00,0.00,
13,"F9","686","DEN","MCO","1420","1419",-1.00,16.00,"1947","1946",-1.00,0.00,
13,"F9","682","DEN","MCO","1820","1814",-6.00,17.00,"2346","2341",-5.00,0.00,
13,"F9","687","MCO","DEN","1500","1508",8.00,10.00,"1715","1709",-6.00,0.00,
13,"F9","233","BNA","DEN","1825","1821",-4.00,8.00,"2027","2004",-23.00,0.00,
13,"F9","234","DEN","BNA","1410","1402",-8.00,11.00,"1737","1724",-13.00,0.00,
13,"F9","326","DEN","MSP","0810","0803",-7.00,13.00,"1108","1101",-7.00,0.00,
13,"F9","331","MSP","DEN","1201","1154",-7.00,15.00,"1315","1248",-27.00,0.00,
13,"F9","737","CVG","DEN","0545","0542",-3.00,12.00,"0716","0706",-10.00,0.00,
13,"F9","244","DEN","IAH","2010","2038",28.00,12.00,"2328","2347",19.00,0.00,
13,"F9","753","STL","DEN","1625","1620",-5.00,11.00,"1752","1735",-17.00,0.00,
13,"F9","806","DEN","PBI","1705","1700",-5.00,12.00,"2245","2240",-5.00,0.00,
13,"F9","575","DEN","SLC","1830","1820",-10.00,11.00,"1959","1943",-16.00,0.00,
13,"F9","576","SLC","DEN","1615","1603",-12.00,13.00,"1742","1723",-19.00,0.00,
13,"F9","579","DEN","SLC","1355","1349",-6.00,12.00,"1523","1510",-13.00,0.00,
13,"F9","580","SLC","DEN","2050","2040",-10.00,11.00,"2217","2207",-10.00,0.00,
13,"F9","770","LAS","DEN","0930","0926",-4.00,18.00,"1222","1219",-3.00,0.00,
13,"F9","223","AUS","DEN","1715","1713",-2.00,11.00,"1833","1821",-12.00,0.00,
13,"F9","732","DEN","CVG","1920","1914",-6.00,12.00,"2353","2347",-6.00,0.00,
13,"F9","777","PBI","DEN","0635","0627",-8.00,9.00,"0912","0850",-22.00,0.00,
13,"F9","777","DEN","LAS","1000","0951",-9.00,10.00,"1059","1037",-22.00,0.00,
13,"F9","291","TPA","DEN","2020","2232",132.00,9.00,"2228","0016",108.00,0.00,
13,"F9","365","MKE","DEN","1925","1929",4.00,11.00,"2109","2059",-10.00,0.00,
13,"F9","366","DEN","MKE","1525","1528",3.00,12.00,"1844","1848",4.00,0.00,
13,"F9","1287","ORD","DEN","1245","1249",4.00,34.00,"1433","1438",5.00,0.00,
13,"F9","616","PHX","DEN","0925","0919",-6.00,10.00,"1115","1104",-11.00,0.00,
13,"F9","616","DEN","MIA","1210","1206",-4.00,8.00,"1757","1746",-11.00,0.00,
13,"F9","617","MIA","DEN","1845","1839",-6.00,19.00,"2123","2132",9.00,0.00,
13,"F9","743","DEN","PHX","0630","0626",-4.00,9.00,"0839","0804",-35.00,0.00,
13,"F9","557","DEN","SAN","1715","1711",-4.00,9.00,"1836","1825",-11.00,0.00,
13,"F9","558","SAN","DEN","1925","1915",-10.00,13.00,"2243","2230",-13.00,0.00,
13,"F9","585","IAH","DEN","0540","0546",6.00,45.00,"0713","0748",35.00,0.00,
13,"F9","800","DEN","MEM","1040","1036",-4.00,10.00,"1351","1338",-13.00,0.00,
13,"F9","803","MEM","DEN","1440","1430",-10.00,13.00,"1618","1557",-21.00,0.00,
13,"F9","129","DFW","DEN","0600","0555",-5.00,21.00,"0708","0711",3.00,0.00,
13,"F9","214","DEN","AUS","0810","0802",-8.00,9.00,"1117","1056",-21.00,0.00,
13,"F9","122","DEN","DFW","1959","1952",-7.00,9.00,"2250","2234",-16.00,0.00,
13,"F9","164","DEN","MSN","1340","1332",-8.00,14.00,"1642","1641",-1.00,0.00,
13,"F9","165","MSN","DEN","1730","1725",-5.00,9.00,"1902","1837",-25.00,0.00,
13,"F9","403","DEN","LAX","0645","0646",1.00,10.00,"0833","0800",-33.00,0.00,
13,"F9","404","LAX","DEN","0930","0922",-8.00,14.00,"1250","1237",-13.00,0.00,
13,"F9","296","DEN","TPA","0630","0621",-9.00,17.00,"1204","1145",-19.00,0.00,
13,"F9","300","DEN","TPA","2359","2355",-4.00,9.00,"0523","0510",-13.00,0.00,
13,"F9","767","TPA","DEN","1300","1253",-7.00,7.00,"1508","1444",-24.00,0.00,
13,"F9","767","DEN","LAS","1600","1554",-6.00,10.00,"1657","1653",-4.00,0.00,
13,"F9","778","LAS","DEN","1750","1741",-9.00,15.00,"2043","2023",-20.00,0.00,
13,"F9","924","DEN","RSW","0705","0658",-7.00,10.00,"1252","1223",-29.00,0.00,
13,"F9","180","SLC","DEN","1025","1015",-10.00,16.00,"1152","1138",-14.00,0.00,
13,"F9","180","DEN","OMA","1240","1234",-6.00,12.00,"1503","1453",-10.00,0.00,
13,"F9","265","OMA","DEN","1550","1546",-4.00,13.00,"1634","1617",-17.00,0.00,
13,"F9","265","DEN","SNA","1725","1723",-2.00,10.00,"1847","1838",-9.00,0.00,
13,"F9","266","SNA","DEN","1940","1933",-7.00,14.00,"2300","2246",-14.00,0.00,
13,"F9","585","DEN","SLC","0800","0800",0.00,12.00,"0932","0924",-8.00,0.00,
13,"F9","746","PHX","DEN","2130","2116",-14.00,28.00,"2320","2312",-8.00,0.00,
13,"F9","753","DEN","PHX","1845","1830",-15.00,14.00,"2038","2017",-21.00,0.00,
13,"F9","280","DEN","STL","2115","2101",-14.00,18.00,"0015","0001",-14.00,0.00,
13,"F9","824","LAS","DEN","1230","1218",-12.00,14.00,"1523","1512",-11.00,0.00,
13,"F9","824","DEN","MCI","1610","1605",-5.00,9.00,"1845","1833",-12.00,0.00,
13,"F9","825","MCI","DEN","1930","1922",-8.00,11.00,"2022","2008",-14.00,0.00,
13,"F9","555","DEN","SAN","0645","0643",-2.00,11.00,"0823","0751",-32.00,0.00,
13,"F9","556","SAN","DEN","0915","0904",-11.00,10.00,"1234","1231",-3.00,0.00,
13,"F9","659","DEN","SFO","1320","1314",-6.00,27.00,"1500","1518",18.00,0.00,
13,"F9","756","PHX","DEN","1945","1936",-9.00,19.00,"2135","2122",-13.00,0.00,
13,"F9","1280","DEN","ORD","0700","0650",-10.00,16.00,"1043","1012",-31.00,0.00,
13,"F9","713","RSW","DEN","1700","1658",-2.00,14.00,"1919","1912",-7.00,0.00,
13,"NK","1104","SAN","DEN","2038","2026",-12.00,14.00,"2355","2345",-10.00,0.00,
13,"NK","1105","DEN","SAN","0710","0704",-6.00,9.00,"0838","0809",-29.00,0.00,
13,"NK","355","FLL","DEN","2010","2007",-3.00,9.00,"2237","2225",-12.00,0.00,
13,"NK","630","DEN","ORD","1335","1330",-5.00,10.00,"1705","1713",8.00,0.00,
13,"NK","630","LAX","DEN","0925","0921",-4.00,9.00,"1244","1234",-10.00,0.00,
13,"NK","847","DEN","LAX","1505","1508",3.00,10.00,"1637","1628",-9.00,0.00,
13,"NK","847","ORD","DEN","1225","1219",-6.00,43.00,"1408","1412",4.00,0.00,
13,"NK","939","DEN","PHX","1230","1225",-5.00,10.00,"1419","1406",-13.00,0.00,
13,"NK","939","IAH","DEN","1019","1009",-10.00,16.00,"1150","1140",-10.00,0.00,
13,"NK","970","DEN","FLL","2355","2343",-12.00,10.00,"0533","0526",-7.00,0.00,
13,"NK","975","DTW","DEN","1801","1850",49.00,56.00,"1915","2031",76.00,0.00,
13,"NK","976","DEN","DTW","2005","2107",62.00,11.00,"0045","0147",62.00,0.00,
13,"OO","2945","GJT","PHX","1215","1208",-7.00,15.00,"1353","1346",-7.00,0.00,
13,"NK","719","DEN","LAS","1845","1855",10.00,10.00,"1936","1944",8.00,0.00,
13,"NK","719","DFW","DEN","1655","1723",28.00,19.00,"1759","1827",28.00,0.00,
13,"NK","720","DEN","DFW","2055","2054",-1.00,10.00,"2346","2335",-11.00,0.00,
13,"NK","720","LAS","DEN","1722","1718",-4.00,11.00,"2010","2000",-10.00,0.00,
13,"OO","2969","PHX","DRO","2240","2223",-17.00,14.00,"2349","2328",-21.00,0.00,
13,"OO","4745","ASE","ATL","1232","1224",-8.00,4.00,"1735","1715",-20.00,0.00,
13,"OO","4745","ATL","ASE","1002","1000",-2.00,15.00,"1156","1129",-27.00,0.00,
13,"OO","5493","XNA","DEN","1322","1319",-3.00,11.00,"1430","1416",-14.00,0.00,
13,"OO","5499","SLC","DEN","1735","1725",-10.00,17.00,"1905","1856",-9.00,0.00,
13,"OO","4526","SLC","DEN","1552","1545",-7.00,19.00,"1720","1708",-12.00,0.00,
13,"NK","906","DEN","IAH","1505","1518",13.00,11.00,"1824","1827",3.00,0.00,
13,"NK","906","PHX","DEN","1237","1251",14.00,8.00,"1422","1437",15.00,0.00,
13,"OO","6420","DEN","SHV","1005","0954",-11.00,22.00,"1316","1301",-15.00,0.00,
13,"OO","6426","ASE","SFO","1350","1343",-7.00,24.00,"1514","1515",1.00,0.00,
13,"OO","4775","DEN","SLC","1930","1926",-4.00,17.00,"2107","2049",-18.00,0.00,
